date,rainfall_mm
2023-09-18,1.04
2023-09-19,0.0
2023-09-20,33.46
2023-09-21,4.06
2023-09-22,1.1
2023-09-23,0.0
2023-09-24,0.31
2023-09-25,0.08
2023-09-26,0.0
2023-09-27,0.33
2023-09-28,8.33
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,1.57
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.04
2023-10-10,0.0
2023-10-11,5.8
2023-10-12,14.28
2023-10-13,5.42
2023-10-14,0.09
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,13.01
2023-10-19,20.63
2023-10-20,0.21
2023-10-21,12.08
2023-10-22,0.08
2023-10-23,1.53
2023-10-24,8.73
2023-10-25,3.93
2023-10-26,1.25
2023-10-27,0.41
2023-10-28,19.41
2023-10-29,6.94
2023-10-30,0.34
2023-10-31,8.37
2023-11-01,22.96
2023-11-02,5.73
2023-11-03,6.16
2023-11-04,1.31
2023-11-05,0.0
2023-11-06,0.67
2023-11-07,2.71
2023-11-08,2.67
2023-11-09,8.4
2023-11-10,0.49
2023-11-11,0.18
2023-11-12,16.65
2023-11-13,0.26
2023-11-14,7.86
2023-11-15,0.76
2023-11-16,2.69
2023-11-17,3.98
2023-11-18,0.28
2023-11-19,1.62
2023-11-20,0.0
2023-11-21,0.05
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.03
2023-11-25,0.0
2023-11-26,6.75
2023-11-27,0.6
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.02
2023-12-01,0.1
2023-12-02,0.37
2023-12-03,10.75
2023-12-04,7.43
2023-12-05,0.23
2023-12-06,2.52
2023-12-07,3.95
2023-12-08,8.98
2023-12-09,0.72
2023-12-10,3.54
2023-12-11,14.05
2023-12-12,3.21
2023-12-13,0.08
2023-12-14,0.31
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,4.85
2023-12-19,7.55
2023-12-20,0.01
2023-12-21,0.33
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.56
2023-12-25,1.9
2023-12-26,1.46
2023-12-27,5.25
2023-12-28,3.68
2023-12-29,1.1
2023-12-30,13.59
2023-12-31,3.33
2024-01-01,9.59
2024-01-02,4.89
2024-01-03,1.42
2024-01-04,25.58
2024-01-05,0.64
2024-01-06,0.04
2024-01-07,0.0
2024-01-08,0.04
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-13,0.0
2024-01-14,0.08
2024-01-15,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.07
2024-01-20,2.4
2024-01-21,20.02
2024-01-22,0.7
2024-01-23,1.58
2024-01-24,0.05
2024-01-25,1.44
2024-01-26,0.0
2024-01-27,0.08
2024-01-28,0.0
2024-01-29,0.03
2024-01-30,0.0
2024-01-31,0.1
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,1.24
2024-02-04,0.23
2024-02-05,0.0
2024-02-06,12.59
2024-02-07,10.45
2024-02-08,22.37
2024-02-09,2.08
2024-02-10,0.93
2024-02-11,0.22
2024-02-12,0.03
2024-02-13,2.85
2024-02-14,1.77
2024-02-15,2.32
2024-02-16,0.25
2024-02-17,17.19
2024-02-18,0.1
2024-02-19,0.0
2024-02-20,1.54
2024-02-21,3.42
2024-02-22,11.34
2024-02-23,2.42
2024-02-24,0.51
2024-02-25,6.92
2024-02-26,0.0
2024-02-27,0.11
2024-02-28,1.82
2024-02-29,11.78
2024-03-01,8.54
2024-03-02,0.08
2024-03-03,0.0
2024-03-04,1.52
2024-03-05,0.0
2024-03-06,0.03
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,2.87
2024-03-10,4.71
2024-03-11,9.5
2024-03-12,3.46
2024-03-13,0.01
2024-03-14,3.38
2024-03-15,1.43
2024-03-16,3.64
2024-03-17,0.42
2024-03-18,0.02
2024-03-19,1.26
2024-03-20,0.06
2024-03-21,0.05
2024-03-22,0.48
2024-03-23,1.25
2024-03-24,0.87
2024-03-25,0.06
2024-03-26,15.67
2024-03-27,10.76
2024-03-28,14.29
2024-03-29,0.37
2024-03-30,0.04
2024-03-31,1.51
2024-04-01,4.23
2024-04-02,7.74
2024-04-03,2.3
2024-04-04,5.61
2024-04-05,0.11
2024-04-06,0.03
2024-04-07,0.0
2024-04-08,3.74
2024-04-09,0.02
2024-04-10,1.65
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,1.47
2024-04-15,0.03
2024-04-16,2.06
2024-04-17,0.01
2024-04-18,1.18
2024-04-19,0.62
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,1.91
2024-04-23,0.04
2024-04-24,0.0
2024-04-25,5.53
2024-04-26,2.79
2024-04-27,28.02
2024-04-28,0.75
2024-04-29,0.01
2024-04-30,0.04
2024-05-01,6.03
2024-05-02,1.97
2024-05-03,2.86
2024-05-04,0.01
2024-05-05,2.61
2024-05-06,7.27
2024-05-07,0.03
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,4.13
2024-05-14,1.76
2024-05-15,0.03
2024-05-16,13.45
2024-05-17,0.08
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.28
2024-05-21,3.11
2024-05-22,16.53
2024-05-23,0.02
2024-05-24,0.02
2024-05-25,7.81
2024-05-26,4.84
2024-05-27,1.93
2024-05-28,2.16
2024-05-29,0.01
2024-05-30,3.38
2024-05-31,0.01
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.5
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,2.67
2024-06-10,0.05
2024-06-11,0.31
2024-06-12,0.0
2024-06-13,3.57
2024-06-14,1.51
2024-06-15,3.73
2024-06-16,0.02
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.62
2024-06-22,0.08
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.01
2024-06-28,0.0
2024-06-29,0.49
2024-06-30,0.13
2024-07-01,0.0
2024-07-02,0.03
2024-07-03,0.0
2024-07-04,4.23
2024-07-05,24.49
2024-07-06,2.5
2024-07-07,13.78
2024-07-08,7.99
2024-07-09,1.87
2024-07-10,0.01
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,17.85
2024-07-16,0.07
2024-07-17,0.01
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.33
2024-07-23,0.03
2024-07-24,0.63
2024-07-25,0.13
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.01
2024-07-30,0.0
2024-07-31,0.55
2024-08-01,6.12
2024-08-02,0.23
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.72
2024-08-06,1.04
2024-08-07,0.0
2024-08-08,0.98
2024-08-09,0.02
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,1.07
2024-08-14,6.25
2024-08-15,0.22
2024-08-16,0.01
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.1
2024-08-20,0.29
2024-08-21,0.29
2024-08-22,1.08
2024-08-23,6.86
2024-08-24,6.73
2024-08-25,0.02
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.36
2024-09-02,0.35
2024-09-03,0.01
2024-09-04,2.3
2024-09-05,22.72
2024-09-06,0.99
2024-09-07,10.56
2024-09-08,10.31
2024-09-09,0.04
2024-09-10,2.96
2024-09-11,0.4
2024-09-12,0.63
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.27
2024-09-16,0.01
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,3.93
2024-09-21,4.77
2024-09-22,31.93
2024-09-23,11.82
2024-09-24,1.38
2024-09-25,16.67
2024-09-26,29.84
2024-09-27,2.33
2024-09-28,0.0
2024-09-29,10.07
2024-09-30,0.24
2024-10-01,6.8
2024-10-02,0.27
2024-10-03,0.0
2024-10-04,0.01
2024-10-05,0.57
2024-10-06,1.63
2024-10-07,7.29
2024-10-08,8.19
2024-10-09,0.98
2024-10-10,0.07
2024-10-11,0.01
2024-10-12,2.75
2024-10-13,11.96
2024-10-14,0.89
2024-10-15,3.53
2024-10-16,2.89
2024-10-17,0.2
2024-10-18,14.91
2024-10-19,1.55
2024-10-20,1.26
2024-10-21,0.54
2024-10-22,3.46
2024-10-23,0.15
2024-10-24,0.01
2024-10-25,0.62
2024-10-26,0.08
2024-10-27,0.2
2024-10-28,0.12
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.19
2024-11-06,0.23
2024-11-07,0.01
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.01
2024-11-13,0.07
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.29
2024-11-17,5.98
2024-11-18,15.23
2024-11-19,3.41
2024-11-20,0.12
2024-11-21,0.0
2024-11-22,0.76
2024-11-23,20.98
2024-11-24,14.44
2024-11-25,0.0
2024-11-26,12.89
2024-11-27,0.0
2024-11-28,0.11
2024-11-29,0.06
2024-11-30,1.45
2024-12-01,1.44
2024-12-02,0.0
2024-12-03,0.06
2024-12-04,6.84
2024-12-05,5.46
2024-12-06,5.99
2024-12-07,3.99
2024-12-08,2.99
2024-12-09,0.46
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,1.74
2024-12-13,0.97
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.18
2024-12-17,2.6
2024-12-18,3.31
2024-12-19,0.0
2024-12-20,1.85
2024-12-21,0.35
2024-12-22,0.0
2024-12-23,0.37
2024-12-24,0.16
2024-12-25,0.08
2024-12-26,0.3
2024-12-27,0.27
2024-12-28,0.04
2024-12-29,0.01
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,9.26
2025-01-02,0.04
2025-01-03,0.17
2025-01-04,20.9
2025-01-05,13.76
2025-01-06,0.76
2025-01-07,0.04
2025-01-08,1.64
2025-01-09,0.01
2025-01-10,0.09
2025-01-11,0.05
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.25
2025-01-15,0.17
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.01
2025-01-19,0.69
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.66
2025-01-23,15.15
2025-01-24,0.33
2025-01-25,0.0
2025-01-26,19.07
2025-01-27,6.17
2025-01-28,1.01
2025-01-29,0.0
2025-01-30,6.84
2025-01-31,1.23
2025-02-01,0.0
2025-02-02,0.18
2025-02-03,0.08
2025-02-04,0.48
2025-02-05,0.0
2025-02-06,0.03
2025-02-07,5.5
2025-02-08,1.26
2025-02-09,8.3
2025-02-10,1.11
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,1.14
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.45
2025-02-20,2.42
2025-02-21,11.33
2025-02-22,0.02
2025-02-23,14.21
2025-02-24,7.43
2025-02-25,0.79
2025-02-26,9.68
2025-02-27,0.01
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.01
2025-03-03,0.0
2025-03-04,0.03
2025-03-05,0.02
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.64
2025-03-10,0.06
2025-03-11,0.0
2025-03-12,0.81
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.64
2025-03-22,0.04
2025-03-23,5.84
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.03
2025-03-27,0.92
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.01
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,2.07
2025-04-14,1.26
2025-04-15,0.46
2025-04-16,0.1
2025-04-17,0.0
2025-04-18,0.58
2025-04-19,0.0
2025-04-20,0.8
2025-04-21,0.72
2025-04-22,11.34
2025-04-23,0.03
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,0.01
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,0.01
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,9.57
2025-05-12,0.03
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,1.5
2025-05-21,2.46
2025-05-22,0.0
2025-05-23,5.25
2025-05-24,0.69
2025-05-25,0.0
2025-05-26,1.61
2025-05-27,5.4
2025-05-28,0.34
2025-05-29,0.0
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.76
2025-06-03,3.47
2025-06-04,1.79
2025-06-05,2.78
2025-06-06,2.71
2025-06-07,7.41
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,4.18
2025-06-13,0.08
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.05
2025-06-21,0.01
2025-06-22,0.0
2025-06-23,0.22
2025-06-24,0.0
2025-06-25,0.04
2025-06-26,2.26
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,3.26
2025-07-07,0.01
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.38
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,4.47
2025-07-18,6.35
2025-07-19,5.56
2025-07-20,0.09
2025-07-21,0.0
2025-07-22,0.01
2025-07-23,0.49
2025-07-24,0.1
2025-07-25,0.0
2025-07-26,0.59
2025-07-27,0.0
2025-07-28,0.22
2025-07-29,0.0
2025-07-30,2.28
2025-07-31,23.92
2025-08-01,0.0
2025-08-02,0.0
2025-08-03,0.39
2025-08-04,0.46
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,1.8
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.04
2025-08-26,0.07
2025-08-27,3.04
2025-08-28,12.22
2025-08-29,10.32
2025-08-30,2.75
2025-08-31,0.08
2025-09-01,3.46
2025-09-02,13.89
2025-09-03,6.99
2025-09-04,0.98
2025-09-05,0.01
2025-09-06,0.01
2025-09-07,0.0
2025-09-08,0.01
2025-09-09,7.35
2025-09-10,1.67
2025-09-11,1.4
2025-09-12,0.4
2025-09-13,0.01
2025-09-14,11.71
2025-09-15,1.59
2025-09-16,1.06
2025-09-17,0.1
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,0.48
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,0.04
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.43
2025-09-27,0.39
2025-09-28,1.44
2025-09-29,0.18
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,2.55
2025-10-03,9.05
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.38
2025-10-13,0.0
2025-10-14,0.07
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,0.35
2025-10-19,15.84
2025-10-20,9.21
2025-10-21,0.29
2025-10-22,11.66
2025-10-23,3.18
2025-10-24,0.24
2025-10-25,0.03
2025-10-26,0.34
2025-10-27,0.35
2025-10-28,0.01
2025-10-29,1.05
2025-10-30,0.33
2025-10-31,3.63
2025-11-01,3.25
2025-11-02,0.05
2025-11-03,0.0
2025-11-04,0.97
2025-11-05,0.33
2025-11-06,0.14
2025-11-07,0.37
2025-11-08,0.08
2025-11-09,7.58
2025-11-10,3.07
2025-11-11,5.45
2025-11-12,0.0
2025-11-13,8.01
2025-11-14,7.77
2025-11-15,0.05
2025-11-16,0.01
2025-11-17,0.0
2025-11-18,4.16
2025-11-19,1.18
2025-11-20,0.0
2025-11-21,1.04
2025-11-22,9.84
2025-11-23,0.53
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,1.0
2025-11-27,0.46
2025-11-28,2.32
2025-11-29,2.01
2025-11-30,1.79
2025-12-01,2.71
2025-12-02,0.22
2025-12-03,1.63
2025-12-04,1.04
2025-12-05,7.49
2025-12-06,1.93
2025-12-07,3.02
2025-12-08,8.27
2025-12-09,1.14
2025-12-10,0.07
2025-12-11,0.15
2025-12-12,0.29
2025-12-13,0.19
2025-12-14,0.03
2025-12-15,4.1
2025-12-16,0.24
2025-12-17,4.51
2025-12-18,20.33
2025-12-19,0.05
2025-12-20,0.89
2025-12-21,0.96
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.08
2026-01-01,1.56
2026-01-02,0.09
2026-01-03,0.04
2026-01-04,0.05
2026-01-05,0.04
2026-01-06,6.12
2026-01-07,0.5
2026-01-08,22.73
2026-01-09,0.27
2026-01-10,0.02
2026-01-11,3.75
2026-01-12,0.62
2026-01-13,10.74
2026-01-14,2.9
2026-01-15,10.49
2026-01-16,3.21
2026-01-17,0.05
2026-01-18,0.11
2026-01-19,1.32
2026-01-20,7.56
2026-01-21,12.53
2026-01-22,5.76
2026-01-23,0.58
2026-01-24,3.55
2026-01-25,0.64
2026-01-26,12.58
2026-01-27,5.59
2026-01-28,0.11
2026-01-29,3.08
2026-01-30,5.26
2026-01-31,3.61
2026-02-01,3.31
2026-02-02,0.82
2026-02-03,12.21
2026-02-04,0.84
2026-02-05,12.26
2026-02-06,8.93
2026-02-07,0.57
2026-02-08,3.81
2026-02-09,0.85
2026-02-10,10.04
2026-02-11,0.56
2026-02-12,2.12
2026-02-13,0.09
2026-02-14,3.12
2026-02-15,9.25
2026-02-16,1.63
2026-02-17,0.01
2026-02-18,10.98
2026-02-19,0.01
2026-02-20,2.51
2026-02-21,0.81
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,0.1
2026-02-25,0.0
2026-02-26,1.55
2026-02-27,2.28
2026-02-28,0.49
2026-03-01,0.17
2026-03-02,0.0
2026-03-03,0.0
2026-03-04,0.08
2026-03-05,0.01
2026-03-06,8.95
2026-03-07,0.0
2026-03-08,0.0
2026-03-09,0.01
2026-03-10,1.39
2026-03-11,0.0
2026-03-12,12.32
2026-03-13,0.34
2026-03-14,0.01
2026-03-15,1.98
2026-03-16,0.21
2026-03-17,0.01
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.0
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,2.53
2026-03-25,0.8
2026-03-26,0.0
2026-03-27,0.73
2026-03-28,0.03
2026-03-29,0.63
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,0.66
2026-04-02,0.0
2026-04-03,0.0
2026-04-04,0.42
2026-04-05,0.01
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.06
2026-04-11,0.04
2026-04-12,0.7
2026-04-13,1.37
2026-04-14,0.0
2026-04-15,0.36
2026-04-16,0.0
2026-04-17,0.79
2026-04-18,0.05
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,0.0
2026-04-26,0.0
2026-04-27,2.34
2026-04-28,0.02
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,3.16
2026-05-03,0.73
2026-05-04,0.03
2026-05-05,0.01
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,8.0
2026-05-14,2.33
2026-05-15,0.1
2026-05-16,1.39
2026-05-17,1.2
2026-05-18,0.3
2026-05-19,4.09
2026-05-20,0.6
2026-05-21,0.01
2026-05-22,0.01
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
2026-06-01,10.48
2026-06-02,14.15
2026-06-03,3.44
2026-06-04,1.07
